_id,pin,number,total_amount
1998773,0350N00028000000,21,114.11
1998774,0350N00030000000,56,169.58
1998775,0350N00034000000,35,196.27
1998776,0350R00018000000,7,65.85
1998777,0350R00020000000,95,7633.29
1998778,0350R00069000000,68,601.67
1998779,0350R00142000000,37,15355.31
1998780,0350R00192000000,2,1475.85
1998781,0350R00198000000,2,1803.47
1998782,0350R00253000000,2,3420.67
1998783,0350S00036000000,2,3736.98
1998784,0350S00056000000,2,6580.36
1998785,0350S00073000000,1,701.19
1998786,0350S00130000000,4,24.8
1998787,0350S00184000000,4,4911.58
1998788,0350S00188000000,2,2328.67
1998789,0350S00212000000,1,550.62
1998790,0350S00249000000,1,2497.04
1998791,0350S00252000000,1,2487.6
1998792,0350S00309000000,3,5250.09
1998793,0350S00310000000,4,617.4
1998794,0350S00311000000,2,2024.1
1998795,0351A00237000000,4,7408.38
1998796,0351B00194000000,10,129.6
1998797,0351B00202000000,2,2514.66
1998798,0351B00351000000,1,243.64
1998799,0351C00101000000,1,950.23
1998800,0351C00232000000,8,5203.69
1998801,0351C00256000000,2,1981.01
1998802,0351C00326000000,4,3157.69
1998803,0351D00196000000,1,243.71
1998804,0351D00288000000,1,243.81
1998805,0351E00210000000,86,22008.31
1998806,0351F00280000000,1,255.75
1998807,0351H00059000000,59,8165.12
1998808,0351J00098000000,6,244.78
1998809,0351J00102000000,72,6410.31
1998810,0351J00230000000,9,272.17
1998811,0351L00165000000,1,1607.48
1998812,0351L00284000000,15,157.6
1998813,0351L00375000000,1,2562.51
1998814,0351M00174000000,2,2262.4
1998815,0351M00248000000,1,303.21
1998816,0351M00293000000,3,4737.03
1998817,0351M00340000000,32,6589.23
1998818,0351N00090000000,1,2221.57
1998819,0351N00109000000,1,342.37
1998820,0351N00136000000,6,7657.51
1998821,0351N00141000000,2,3360.87
1998822,0351N00220000000,2,2918.87
1998823,0351P00020000000,2,2745.6
1998824,0351P00047000000,1,1937.89
1998825,0351R00027000000,3,3045.23
1998826,0351R00076000000,88,8353.41
1998827,0351R00228000000,2,2271.55
1998828,0351R00279000000,80,165.58
1998829,0351R00387000000,89,9880.88
1998830,0351S00172000000,59,9787.79
1998831,0351S00202000000,59,10549.19
1998832,0351S00356000000,70,14059.61
1998833,0351S00361000000,80,5296.83
1998834,0352B00018000000,33,808.96
1998835,0352B00094000000,96,37328.19
1998836,0352C00112000000,4,6908.11
1998837,0352E00233000000,1,5.2
1998838,0352F00020000000,1,570.0
1998839,0352G00056000000,2,247.22
1998840,0352G00058000000,22,270.33
1998841,0352H00302000000,6,12665.4
1998842,0352J00400000000,6,19.5
1998843,0352L00006000000,5,3231.57
1998844,0352N00083000000,1,271.08
1998845,0352N00087000000,19,3856.12
1998846,0352N00141000000,9,3336.51
1998847,0352N00192000000,3,7260.97
1998848,0352P00180000000,1,414.28
1998849,0352R00226000000,23,326.66
1998850,0352R00245000000,28,3338.93
1998851,0353A00088000000,1,504.09
1998852,0353B00193000000,44,136.8
1998853,0353B00296000000,1,418.82
1998854,0353C00040000000,11,7930.19
1998855,0353C00044000000,1,2062.91
1998856,0353C00247000002,85,11746.01
1998857,0353D00160000000,37,98.47
1998858,0353D00210000000,1,3636.65
1998859,0353D00232000000,1,2095.06
1998860,0353D00267000000,4,11822.44
1998861,0353E00020000000,13,5550.37
1998862,0353E00398000000,55,510.42
1998863,0353F00077000000,1,395.28
1998864,0353F00188000000,1,4413.47
1998865,0353G00130000000,1,409.86
1998866,0353G00187000000,53,1027.96
1998867,0353H00148000000,4,9887.25
1998868,0353K00122000000,79,225.12
1998869,0353L00263000000,2,1135.65
1998870,0353M00004000000,3,3355.95
1998871,0353M00014000000,23,303.8
1998872,0353M00091000000,1,788.32
1998873,0353M00160000000,1,134.6
1998874,0353M00193000000,2,4895.61
1998875,0353N00180000000,2,1282.66
1998876,0353P00093000000,2,1607.47
1998877,0353P00121000000,1,27.0
1998878,0353P00189000000,1,2336.97
1998879,0353S00159000000,2,640.41
1998880,0353S00189000000,1,3539.2
1998881,0353S00195000000,9,9827.67
1998882,0353S00218000000,2,965.16
1998883,0353S00222000000,2,1156.54
1998884,0354A00140000000,1,3546.6
1998885,0354B00101000000,5,20088.94
1998886,0354B00212000000,1,3.94
1998887,0354C00060000000,1,3.77
1998888,0354C00196000000,2,111.25
1998889,0354D00036000000,1,962.45
1998890,0354D00185000000,1,3452.13
1998891,0354D00212000000,54,5181.47
1998892,0354D00232000000,1,689.48
1998893,0354E00090000000,2,2010.02
1998894,0354E00163000000,3,3617.14
1998895,0354F00061000000,1,894.21
1998896,0354H00109000000,2,2256.1
1998897,0354J00192000000,1,576.53
1998898,0354J00258000000,2,4655.67
1998899,0354J00270000000,1,828.32
1998900,0354K00037000000,1,100.6
1998901,0354L00150000000,40,4395.31
1998902,0354M00024000000,3,5217.29
1998903,0354M00156000000,6,9096.8
1998904,0354N00198000000,1,2033.15
1998905,0354P00008000000,1,2033.16
1998906,0354P00044000000,1,1699.0
1998907,0354P00268000000,2,5114.24
1998908,0354R00055000000,12,6224.72
1998909,0354R00070000000,1,2.29
1998910,0354R00078000000,1,2355.66
1998911,0354S00010000000,82,11882.7
1998912,0354S00042000000,1,101.77
1998913,0355A00005000000,1,15.44
1998914,0355A00159000000,5,19071.24
1998915,0355D00220000000,2,44.74
1998916,0355D00256000000,2,5214.16
1998917,0355D00275000000,115,8840.71
1998918,0355E00210000000,3,9121.51
1998919,0355F00105000000,9,15118.63
1998920,0355H00010000000,5,6791.1
1998921,0355H00012000000,1,4286.4
1998922,0355H00226000000,48,504.89
1998923,0355H00230000000,1,2.1
1998924,0355J00093000000,1,3352.07
1998925,0355J00251000000,3,2054.87
1998926,0355K00114000000,59,2747.16
1998927,0355K00189000000,82,4480.37
1998928,0355L00012000000,3,8381.82
1998929,0355L00044000000,24,9984.64
1998930,0355L00161000000,1,234.36
1998931,0355L00223000000,7,13705.97
1998932,0355M00004000000,1,828.8
1998933,0355M00047000000,22,29747.01
1998934,0355M00155000000,1,8121.6
1998935,0355M00185000000,3,111.68
1998936,0355M00220000000,99,39047.31
1998937,0355N00015000000,1,8.38
1998938,0355N00045000000,4,4183.48
1998939,0355P00170000000,4,7584.41
1998940,0355P00177000000,88,19866.35
1998941,0355P00221000000,4,11337.59
1998942,0355P00280000000,2,1440.16
1998943,0355R00020000000,1,1491.92
1998944,0355R00134000000,1,3510.13
1998945,0355R00243000000,5,8606.63
1998946,0355R00301000000,8,16107.89
1998947,0355S00111000000,1,2052.57
1998948,0355S00139000000,4,4750.62
1998949,0355S00202000000,4,11329.62
1998950,0355S00228000000,3,7703.45
1998951,0356C00151000000,29,13287.95
1998952,0356E00045000000,33,9167.03
1998953,0356E00058000000,34,13811.55
1998954,0356E00062000000,2,192.85
1998955,0356E00066000000,1,23.45
1998956,0356E00070000000,3,36.0
1998957,0356E00073000000,1,63.32
1998958,0356E00078000000,1,261.05
1998959,0356E00092000000,1,198.11
1998960,0356E00115000000,100,552.03
1998961,0356E00124000000,72,837.66
1998962,0356E00125000000,100,552.03
1998963,0356E00128000000,1,46.43
1998964,0356E00130000000,35,7634.9
1998965,0356E00132000000,24,990.03
1998966,0356E00134000000,1,23.45
1998967,0356E00137000000,1,242.19
1998968,0356E00145000000,1,217.24
1998969,0356E00154000000,8,11133.04
1998970,0356E00178000000,2,4555.26
1998971,0356E00192000000,1,191.91
1998972,0356E00200000000,40,184.88
1998973,0356E00207000000,1,195.29
1998974,0356E00209000000,1,4.69
1998975,0356E00249000000,41,15685.91
1998976,0356E00254000000,133,21070.9
1998977,0356E00258000000,168,28122.6
1998978,0356E00298000000,1,1791.98
1998979,0356E00315000000,1,236.25
1998980,0356E00333000000,9,11601.84
1998981,0356F00025000000,80,53783.29
1998982,0356F00060000000,1,2217.0
1998983,0356G00045000000,6,4205.06
1998984,0356J00006000000,124,19196.05
1998985,0356J00014000000,1,29.08
1998986,0356J00018000000,1,42.21
1998987,0356J00028000000,33,26804.75
1998988,0356J00032000000,35,15686.59
1998989,0356J00036000000,87,945.2
1998990,0356J00044000000,5,6097.45
1998991,0356J00048000000,7,8681.06
1998992,0356J00051000000,19,408.68
1998993,0356J00053000000,1,29.08
1998994,0356J00140000000,1,437.19
1998995,0356J00170000000,1,35.6
1998996,0356J00235000000,13,2937.0
1998997,0356K00028000000,100,1049.65
1998998,0356K00150000000,73,21457.55
1998999,0356L00100000000,6,826.36
1999000,0356L00150000000,4,1924.13
1999001,0356M00030000000,1,109.02
1999002,0356M00060000000,1,1653.77
1999003,0356M00090000000,89,21210.46
1999004,0356M00128000000,1,671.86
1999005,0356N00175000100,1,2200.0
1999006,0356P00297000000,4,536.11
1999007,0356S00200000000,1,258.75
1999008,0357C00095000000,1,219.0
1999009,0357C00201000000,1,974.19
1999010,0357G00100070500,1,10269.78
1999011,0357G00106000000,3,531.18
1999012,0357H02213000000,3,2603.9
1999013,0357H02214000000,3,2603.9
1999014,0357H02215000000,3,2603.9
1999015,0357K00010000000,2,48.02
1999016,0357K00020000000,2,234.5
1999017,0357K00035000000,76,942.22
1999018,0357K00114000000,3,3502.93
1999019,0357L00080000000,6,16623.78
1999020,0358A00175000000,59,21321.12
1999021,0358F00025000000,2,374.44
1999022,0358G00275000000,1,385.0
1999023,0358J00112000000,1,341.21
1999024,0358K00395000000,56,16740.62
1999025,0360H00150000000,13,3481.96
1999026,0361A00341000000,3,560.5
1999027,0361D00014000000,81,2885.28
1999028,0361D00030000000,9,3344.11
1999029,0361D00034000000,38,9115.6
1999030,0361D00408000000,2,424.0
1999031,0361H00038000000,1,466.2
1999032,0361H00048000000,8,2486.05
1999033,0361H00052000000,9,1913.54
1999034,0361H00200000000,1,6.57
1999035,0361M00024000000,2,975.35
1999036,0361M00030000000,8,2234.36
1999037,0361M00047000000,83,146.72
1999038,0361P00071000000,13,31.56
1999039,0361P00224000000,1,4264.09
1999040,0361S00036000000,35,19.14
1999041,0362A00021000000,35,8326.72
1999042,0362A00022000000,1,98.05
1999043,0362A00023000000,35,7060.23
1999044,0362C00015000000,4,11447.45
1999045,0362C00041000000,1,118.81
1999046,0362C00060000000,9,2580.66
1999047,0362C00063000000,8,23313.86
1999048,0362C00066000000,8,15859.84
1999049,0362D00168000000,53,21823.93
1999050,0362D00262000000,4,946.99
1999051,0362D00263000000,2,502.09
1999052,0362D00399000000,1,581.44
1999053,0362D00399000001,8,3972.33
1999054,0362D39901000000,2,990.42
1999055,0362F00042000000,3,8249.23
1999056,0362F00066000000,1,288.91
1999057,0362F00087000000,4,288.0
1999058,0362F00096000000,4,385.99
1999059,0362F00101000000,5,2597.16
1999060,0362F00111000000,1,473.8
1999061,0362F00152000000,4,7039.0
1999062,0362F00268000000,1,210.64
1999063,0362F00304000000,1,1262.24
1999064,0362G00026000000,1,30.28
1999065,0362G00065000000,4,647.55
1999066,0362G00119000000,1,103.0
1999067,0362G00264000000,1,493.53
1999068,0362G00279000000,1,130.15
1999069,0362G00319000000,1,1918.11
1999070,0362G00321000000,6,18059.53
1999071,0362G00336000000,1,1042.72
1999072,0362G00360000000,1,1050.5
1999073,0362H00118000000,1,796.54
1999074,0362H00152000000,1,3434.0
1999075,0362H00156000000,1,985.95
1999076,0362K00066000000,1,574.81
1999077,0362K00114000000,1,106.23
1999078,0362K00181000001,2,2900.9
1999079,0362L00006000000,3,7309.01
1999080,0362L00044000000,12,31842.69
1999081,0362L00127000000,1,1971.13
1999082,0362L00192000000,1,719.43
1999083,0362L00249000000,2,1975.96
1999084,0362L00283000000,1,2811.14
1999085,0362L00296000000,3,5664.49
1999086,0362L00311000000,2,1493.21
1999087,0362L00325000000,47,116.69
1999088,0362L00326000000,9,13303.27
1999089,0362L00334000000,57,133.4
1999090,0362L00340000000,10,34843.31
1999091,0362L00352000000,4,4621.63
1999092,0362L00359000000,1,1657.69
1999093,0362L00386000000,1,1.89
1999094,0362L00397000000,1,5.68
1999095,0362M00093000000,1,11887.04
1999096,0362N00068000000,2,484.0
1999097,0362N0009200T100,1,3551.08
1999098,0362N00114000000,1,8226.9
1999099,0362N00118000000,1,1080.86
1999100,0362N00194000000,3,5923.73
1999101,0362N00233000000,1,1238.96
1999102,0362P00154000000,1,1635.4
1999103,0362P00302000000,1,7.2
1999104,0362P00380000000,22,217.14
1999105,0362R00005000000,3,3478.61
1999106,0362R00019000000,2,785.7
1999107,0362R00021000000,3,6319.91
1999108,0362R00042000000,74,346.81
1999109,0362R00043000000,77,405.97
1999110,0362R00044000000,28,127.44
1999111,0362R00049000000,2,2876.87
1999112,0362R00051000000,1,1773.86
1999113,0362R00090000000,1,198.9
1999114,0362R00204000000,9,1194.57
1999115,0362R00212000000,4,6650.54
1999116,0362R00283000000,1,2.74
1999117,0362R00338000000,2,2981.03
1999118,0362S00087000000,1,1871.86
1999119,0362S00212000000,2,1799.47
1999120,0362S00224000000,1,1429.22
1999121,0362S00229000000,3,340.55
1999122,0362S00301000000,7,3845.65
1999123,0362S00307000000,4,6673.46
1999124,0362S00319000000,8,12979.86
1999125,0362l00359000000,1,1680.8
1999126,0363B00194000000,1,607.21
1999127,0363B00373000000,1,6250.95
1999128,0363C00036000000,1,2384.73
1999129,0363C00045000000,11,19152.97
1999130,0363C00058000000,4,8191.11
1999131,0363C00083000000,83,13289.24
1999132,0363C00089000000,2,413.07
1999133,0363C00090000000,2,671.23
1999134,0363C00126000000,6,19706.8
1999135,0363C00151000000,2,5832.57
1999136,0363C00166021000,1,362.1
1999137,0363C00166030100,1,285.0
1999138,0363C00167000000,2,2318.0
1999139,0363C00226000000,1,1010.0
1999140,0363C00268000000,1,291.58
1999141,0363C00314000000,5,12035.89
1999142,0363D00043000000,1,207.87
1999143,0363D00085000000,9,27950.02
1999144,0363D00122000000,1,195.7
1999145,0363D00142000000,2,5040.44
1999146,0363E00007000000,1,2456.07
1999147,0363E00088000000,1,707.0
1999148,0363E00174000000,3,10402.71
1999149,0363E00224000000,1,2968.04
1999150,0363F00049000000,1,5.05
1999151,0363F00058000000,1,235.2
1999152,0363F00072000000,1,255.75
1999153,0363F00096000000,2,1616.0
1999154,0363F00221000000,1,342.0
1999155,0363F00248000000,90,10697.63
1999156,0363F00273000000,1,863.18
1999157,0363F00386000000,1,5.44
1999158,0363G00129000000,1,1449.35
1999159,0363G00142000000,27,18672.25
1999160,0363G00149000000,19,210.12
1999161,0363G00171000000,1,239.4
1999162,0363G00201000000,4,8947.83
1999163,0363G00245000000,9,20423.13
1999164,0363G00301000000,1,5105.97
1999165,0363G00361000000,1,2937.01
1999166,0363G00381000000,1,279.6
1999167,0363H00129000000,3,1515.55
1999168,0363H00144000000,1,314.17
1999169,0363H00159000000,3,2386.24
1999170,0363H00162000000,1,1495.47
1999171,0363H00195000000,1,214.3
1999172,0363H00221000000,4,11914.87
1999173,0363H00253000000,1,3533.92
1999174,0363H00307000000,1,355.07
1999175,0363H00328000000,1,495.49
1999176,0363J00001000000,1,1176.15
1999177,0363J00061000000,1,1332.9
1999178,0363J00150000000,1,1098.91
1999179,0363J00309000000,1,800.02
1999180,0363J00313000000,1,618.0
1999181,0363J00327000000,27,255.59
1999182,0363J00342000000,4,18076.66
1999183,0363K00193000000,1,565.17
1999184,0363L00017000000,4,13573.77
1999185,0363L00097000000,1,3466.5
1999186,0363L00116000000,1,683.06
1999187,0363L00197000000,1,40.79
1999188,0363L00286000000,1,286.24
1999189,0363L00348000000,2,2141.62
1999190,0363L00357000000,1,353.5
1999191,0363M00147000000,1,529.2
1999192,0363M00174000000,5,21935.68
1999193,0363M00182000000,1,2091.0
1999194,0363M00230000000,6,4093.28
1999195,0363M00274000000,1,541.58
1999196,0363P00016000000,1,177.2
1999197,0363P00049000000,2,3485.0
1999198,0363P00062000000,1,15.33
1999199,0363P00074000000,1,430.91
1999200,0363P00076000000,11,11464.97
1999201,0363P00076000001,2,2641.82
1999202,0363P00083000000,1,463.08
1999203,0363P00123000000,1,1606.5
1999204,0363P00142000000,2,644.38
1999205,0363P00157000000,2,3477.16
1999206,0363P00256000000,1,192.39
1999207,0363P00761000000,1,1187.18
1999208,0363R00049000000,70,27143.54
1999209,0363R00114000000,2,1854.73
1999210,0363R00115000000,32,13844.72
1999211,0363R00116000000,32,4861.04
1999212,0363R00117000000,3,4678.21
1999213,0363R00141000000,2,258.17
1999214,0363R00168000000,14,4885.35
1999215,0363R00352000000,2,2033.62
1999216,0363S00190000000,1,231.7
1999217,0363S00197000000,18,8532.07
1999218,0363S00229000000,1,105.45
1999219,0363S00237000000,1,1254.88
1999220,0363S00247000000,2,1895.98
1999221,0363S00253000000,10,5331.09
1999222,0363S00259000000,6,10774.03
1999223,0363S00263000000,60,7236.55
1999224,0363S00270000000,93,7907.97
1999225,0363S00275000000,80,365.36
1999226,0363S00295000000,1,18.0
1999227,0363S00320000000,67,22569.69
1999228,0363S00329000000,10,3684.02
1999229,0364B00045000000,1,294.4
1999230,0364B00065000000,1,800.6
1999231,0364C00047000000,28,14466.54
1999232,0364C00053000000,5,4257.92
1999233,0364C00057000000,17,12579.25
1999234,0364C00058000000,3,1726.45
1999235,0364C00070000000,9,6459.99
1999236,0364C00082000000,3,1249.36
1999237,0364C00396000000,1,237.95
1999238,0364D00028000000,73,20932.67
1999239,0364D00070000000,61,7493.31
1999240,0364D00122000000,21,23728.34
1999241,0364D00147000000,8,455.2
1999242,0364D00160000000,8,455.2
1999243,0364D00244000000,79,3463.94
1999244,0364D00246000000,1,560.28
1999245,0364D00259000000,68,9696.19
1999246,0364D00397000000,1,792.49
1999247,0364F00012000000,2,1597.39
1999248,0364F00025000000,11,4800.71
1999249,0364F00036000000,1,2600.82
1999250,0364F00039000000,1,396.45
1999251,0364F00059000000,2,2667.87
1999252,0364F00089000000,17,9667.11
1999253,0364F00108000000,7,2647.05
1999254,0364F00110000000,1,391.56
1999255,0364F00116000000,1,1196.37
1999256,0364F00119000000,1,758.54
1999257,0364F00207000000,1,23069.12
1999258,0364F00230000000,1,12558.0
1999259,0364F00282000000,1,817.55
1999260,0364G00050000000,2,3058.85
1999261,0364G00054000000,1,341.98
1999262,0364G00064000000,1,536.41
1999263,0364G00068000000,3,1326.33
1999264,0364G00069000000,2,510.0
1999265,0364G00119000000,8,5296.67
1999266,0364G00127000000,1,339.76
1999267,0364G00145000000,8,5009.5
1999268,0364G00177000000,1,273.78
1999269,0364G00191000000,1,274.13
1999270,0364G00225000000,40,30124.07
1999271,0364G00253000000,27,21508.98
1999272,0364G00260000000,16,7448.61
1999273,0364G00262000000,1,401.19
1999274,0364G00264000000,1,197.4
1999275,0364G00265000000,1,885.73
1999276,0364G00266000000,23,8543.38
1999277,0364G00267000000,1,1083.32
1999278,0364G00268000000,1,364.26
1999279,0364G00287000000,8,6409.93
1999280,0364G00296000000,4,1792.75
1999281,0364G00297000000,2,1213.44
1999282,0364G00304000000,1,150.4
1999283,0364G00310000000,2,981.64
1999284,0364G00318000000,9,5516.81
1999285,0364G00339000000,1,402.4
1999286,0364G00340000000,3,2004.87
1999287,0364G00341000000,1,356.54
1999288,0364H00014000000,1,190.41
1999289,0364H00048000000,1,2153.99
1999290,0364H00075000000,12,4119.28
1999291,0364H00077000000,20,5054.45
1999292,0364H00082000000,4,1380.84
1999293,0364H00085000000,3,1418.81
1999294,0364H00092000000,3,804.28
1999295,0364H00145000000,1,667.36
1999296,0364H00180000000,38,9445.58
1999297,0364H00200000000,2,1099.82
1999298,0364H00272000000,1,441.35
1999299,0364H00275000000,20,12535.92
1999300,0364H00339000000,11,12380.26
1999301,0364H00349000000,5,1611.67
1999302,0364H00353000000,25,13604.1
1999303,0364H00376000000,2,1165.23
1999304,0364H00389000000,1,335.62
1999305,0364K00002000000,1,608.19
1999306,0364K00010000000,2,556.33
1999307,0364K00019000000,1,628.3
1999308,0364K00065000000,3,3016.28
1999309,0364K00108000000,1,1535.2
1999310,0364K00136000000,6,11219.87
1999311,0364K00137000000,3,650.4
1999312,0364K00149000000,3,10188.62
1999313,0364K00167000000,1,1825.56
1999314,0364K00193000000,1,720.5
1999315,0364K00195000000,1,354.12
1999316,0364K00197000000,8,4391.47
1999317,0364K00205000000,1,255.99
1999318,0364K00216000000,1,582.97
1999319,0364K00246000000,1,393.12
1999320,0364K00365000001,3,5806.8
1999321,0364K03652000000,4,5043.1
1999322,0364L00117000000,1,803.16
1999323,0364L00141000000,5,3193.53
1999324,0364L00153000000,1,1451.84
1999325,0364L00168000000,1,1371.94
1999326,0364L00247000000,4,9213.35
1999327,0364L00256000000,1,665.81
1999328,0364L00310000000,24,3870.48
1999329,0364L00327000000,8,6219.63
1999330,0364L00332000000,3,2443.47
1999331,0364L00385000000,5,4636.09
1999332,0364L00393000000,3,3484.96
1999333,0364M00076000000,7,1716.7
1999334,0364M00082000000,3,3652.01
1999335,0364M00184000000,6,5588.66
1999336,0364M00187000000,1,286.16
1999337,0364M00208000000,1,743.02
1999338,0364M00222000000,2,1079.36
1999339,0364M00223000000,1,642.64
1999340,0364M00257000000,2,1545.25
1999341,0364M00274000000,1,234.74
1999342,0364M00309000000,1,2126.99
1999343,0364M00317000000,28,14474.32
1999344,0364M00333000000,1,880.76
1999345,0364N00012000000,1,1698.79
1999346,0364N00016000000,1,353.34
1999347,0364N00040000000,2,165211.2
1999348,0364P00051000000,1,122.98
1999349,0364P00056000000,1,6.0
1999350,0364P00067000000,82,8163.41
1999351,0364P00122000000,1,513.13
1999352,0364P00126000000,1,163.8
1999353,0364P00153000000,6,1030.73
1999354,0364P00157000000,1,1381.85
1999355,0364P00180000000,5,9927.87
1999356,0364P00190000000,1,905.44
1999357,0364P00196000000,10,22270.19
1999358,0364P00210000000,15,5568.94
1999359,0364P00262000000,1,5627.15
1999360,0364P00296000000,12,1119.95
1999361,0364P00298000000,1,161.46
1999362,0364P00300000000,25,14961.65
1999363,0364P00306000000,3,1155.14
1999364,0364P00308000000,12,3882.43
1999365,0364P00380000000,1,105.0
1999366,0364R00023000000,110,1215.22
1999367,0364R00037000000,3,3319.13
1999368,0364R00056000000,6,4723.05
1999369,0364R00058000000,1,423.89
1999370,0364R00060000000,1,967.2
1999371,0364R00062000000,1,253.55
1999372,0364R00081000000,1,386.25
1999373,0364R00098000000,1,9071.86
1999374,0364R00104000000,82,9770.06
1999375,0364R00185000000,52,2461.72
1999376,0364R00244000000,1,10.3
1999377,0364R00245000000,106,3294.91
1999378,0364R00270000000,86,2288.83
1999379,0364R00272000000,1,78.75
1999380,0364R00299000000,22,1428.15
1999381,0364R00313000000,3,1300.81
1999382,0364R00317000000,24,10908.97
1999383,0364R00321000000,63,35663.22
1999384,0364R00325000000,3,104.4
1999385,0364R00332000000,42,7222.23
1999386,0364R00338000000,62,12904.1
1999387,0364R00339000000,45,5412.91
1999388,0364R00358000000,1,1064.34
1999389,0364R00361000000,2,814.36
1999390,0364S00015000000,8,4972.01
1999391,0364S00056000000,11,10518.24
1999392,0364S00061000000,1,317.6
1999393,0364S00091000000,8,5624.16
1999394,0364S00092000000,1,432.62
1999395,0364S00140000000,4,7113.94
1999396,0364S00149000000,1,3459.08
1999397,0364S00173000000,8,3035.47
1999398,0364S00201000000,1,870.91
1999399,0364S00214000000,1,664.95
1999400,0364S00222000000,1,593.25
1999401,0364S00224000000,2,2496.2
1999402,0364S00248000000,39,4880.29
1999403,0364S00253000000,33,3446.96
1999404,0364S00276000000,60,10313.95
1999405,0364S00283000000,8,7929.94
1999406,0364S00284000000,8,2042.89
1999407,0364k00112000000,1,3047.8
1999408,0365A00058000000,1,230.4
1999409,0365A00064000000,1,213.72
1999410,0365A00072000000,1,356.8
1999411,0365A00088000000,1,544.12
1999412,0365A00097000000,2,1234.79
1999413,0365A00125000000,11,5816.33
1999414,0365A00130000000,1,3626.83
1999415,0365B00002000000,10,21853.59
1999416,0365B00004000000,3,4318.77
1999417,0365B00024000000,3,2074.15
1999418,0365B00086000000,1,273.54
1999419,0365B00150000000,52,498.43
1999420,0365B00152000000,11,3890.52
1999421,0365B00156000100,7,33.83
1999422,0365B00164000100,1,5.48
1999423,0365C00102000000,1,18.9
1999424,0365C00203000000,12,7354.6
1999425,0365C00323000000,2,4407.77
1999426,0365C00363000000,73,366.81
1999427,0365D00124000000,4,763.29
1999428,0365D00157000000,1,2328.39
1999429,0365D00212000000,1,2303.92
1999430,0365D00291000000,1,251.16
1999431,0365D00328000000,52,2037.86
1999432,0365D00373000000,81,2576.67
1999433,0365E00012000000,11,5405.23
1999434,0365E00048000000,1,420.98
1999435,0365E00075000000,3,6401.04
1999436,0365E00096000000,5,704.02
1999437,0365E00099000000,1,306.54
1999438,0365E00109000000,18,204247.41
1999439,0365E00116000A00,1,18.06
1999440,0365E00116000D00,1,4563.9
1999441,0365E00116000E00,1,2716.0
1999442,0365E00133000000,1,85.14
1999443,0365F00385000000,1,1745.56
1999444,0365F00387000000,1,1005.25
1999445,0365F00393000000,54,31782.09
1999446,0365G00011000000,7,6231.62
1999447,0365G00017000000,2,2560.6
1999448,0365G00212000000,1,468.48
1999449,0365G00356000000,1,1197.7
1999450,0365G00366000000,1,2187.65
1999451,0365H00047000000,2,124.06
1999452,0365H00089000000,1,164.32
1999453,0365H00328000000,9,7663.37
1999454,0365H00339000000,41,5592.71
1999455,0365H00339000X00,2,129.98
1999456,0365H00358000000,2,3290.87
1999457,0365H00365000000,1,1469.1
1999458,0365K00178000000,3,2000.27
1999459,0365L00101000000,1,209.07
1999460,0365M00106000000,2,1626.67
1999461,0365M00192000000,56,9788.95
1999462,0365M00196000000,1,2582.34
1999463,0365M00329000000,14,3448.45
1999464,0365M00390000000,1,449.09
1999465,0365R00077000000,1,44.2
1999466,0365R00201000000,52,6807.81
1999467,0365S00016000000,6,1229.7
1999468,0365S00056000000,1,1728.67
1999469,0365S00268000000,6,30279.69
1999470,0365S00344000000,11,8754.87
1999471,0366B00245000000,76,317.66
1999472,0366B00301000000,45,8945.09
1999473,0366C00090000000,32,87.32
1999474,0366D00201000000,72,9554.37
1999475,0366D00252000000,7,7745.07
1999476,0366G00109000000,1,196.65
1999477,0366G00131000000,1,328.0
1999478,0366H00316000000,1,762.22
1999479,0366H00329000000,21,104.47
1999480,0366L00151000000,1,1257.38
1999481,0366M00256000000,4,3069.8
1999482,0366N00233000000,6,44.7
1999483,0366N00304000000,68,18870.9
1999484,0366R00026000000,4,1904.59
1999485,0366R00065000000,45,28349.3
1999486,0366R00101000000,6,7852.22
1999487,0366R00105000000,4,3335.82
1999488,0366R00156000000,1,611.34
1999489,0366S00069000000,1,285.25
1999490,0366S00106000000,7,10044.23
1999491,0366S00266000000,1,925.28
1999492,0366S00274000000,4,2372.52
1999493,0366S00278000000,6,2400.29
1999494,0366S00349000000,1,421.7
1999495,0366S00374000000,22,1265.03
1999496,0367A00243000000,8,716.58
1999497,0367A00247000000,4,1949.5
1999498,0367A00331000000,10,545.36
1999499,0367A00389000000,2,5976.51
1999500,0367B00002000000,1,458.99
1999501,0367B00229000000,3,3556.47
1999502,0367C00031000000,91,9825.13
1999503,0367C00101000000,59,1400.95
1999504,0367C00149000000,1,120.0
1999505,0367C00175000000,85,55501.96
1999506,0367C00181000000,4,3858.57
1999507,0367D00276000000,4,1718.64
1999508,0367D00366000000,66,10915.76
1999509,0367E00156000000,2,2.84
1999510,0367E00160000000,2,2.84
1999511,0367E00163000000,2,2.84
1999512,0367E00167000000,2,3115.2
1999513,0367E00314000000,1,2089.27
1999514,0367E00320000000,27,4739.65
1999515,0367E00325000000,31,13355.11
1999516,0367F00017000000,27,9495.33
1999517,0367F00020000000,39,18327.94
1999518,0367F00022000000,4,2291.99
1999519,0367F00026000000,16,4987.8
1999520,0367F00028000000,22,8191.91
1999521,0367F00248000000,1,2019.36
1999522,0367F00254000000,2,2986.59
1999523,0367G00172000000,1,130.0
