pin,tax_lien_amount,filing_date,case_id,municipality,docket_type,mortgage_foreclosure_amount,plaintiff,foreclosure_type
0275M00257000000,510.0,2010-10-28,10-002550,Emsworth Boro,Sheriff Return,117277.03,Wells Fargo Bank N.A.,MG
0275M00318000000,5255.39,2009-05-12,09-001137,Emsworth Boro,Sheriff Return,74537.31,First Commonwealth Bank,MG
0275S00194000000,13115.45,2015-04-23,15-000672,Emsworth Boro,Sheriff Return,25998.21,Slovak Savings Bank,MG
0276J00182000000,1569.8,2009-10-30,09-002753,Emsworth Boro,Settled and Discontinued,84272.99,U.S. Bank N.A.,MG
0276J00182000000,1569.8,2013-04-24,13-000655,Emsworth Boro,Discontinued without Prejudice,87405.63,U.S. Bank N.A.,MG
0276N00118000000,1862.99,2009-10-08,09-002567,Emsworth Boro,Praecipe to Vacate Judgment,75384.65,Consumer Solutions REO LLC,MG
0276N00118000000,1862.99,2015-03-03,15-000388,Emsworth Boro,Affidavit of Service,47766.97,Home Guardian Trust,MG
0278S00036000000,4678.19,2019-08-20,19-000889,Ross Township,Complaint,93514.17,Wilmington Savings Fund Society FSB,MG
0279H00073000000,3159.0,2013-06-24,13-001074,West View Boro,Correction to Judgment Index,59255.15,Bank of America N.A.,MG
0279H00073000000,3159.0,2016-01-21,16-000068,West View Boro,Correction to Judgment Index,60954.59,Wilmington Savings Fund Society F.S.B.,MG
0279H00073000000,3159.0,2017-10-20,17-001441,West View Boro,Complaint,76549.73,Wilmington Savings Fund Society FSB,MG
0279H00073000000,3159.0,2019-05-22,19-007576,West View Boro,Complaint,74565.08,Wilmington Savings Fund Society FSB,GD
0280A00223000000,3969.01,2011-08-29,11-001003,West View Boro,Settled and Discontinued,61184.39,Parkvale Savings Bank,MG
0280B00281000000,1186.79,2016-10-28,16-001444,West View Boro,Affidavit,98094.48,Volt 2012-RPL2 Asset Holdings Trust,MG
0280B00288000000,490.86,2018-04-18,18-000517,West View Boro,Complaint,94044.85,Pennymac Loan Services LLC,MG
0280B00303000000,6941.37,2009-09-29,09-002470,West View Boro,Sheriff Return,71276.49,Wells Fargo Bank National Association,MG
0282B00342Z33400,3891.82,2015-12-10,15-021805,Ross Township,Petition to Proceed IFP,6957.42,Woodbridge,GD
0283C00329000000,3289.45,2011-04-01,11-000470,Shaler Township,Order of Court,100915.41,Residential Credit Solutions Inc.,MG
0283C00329000000,3289.45,2012-09-07,12-001671,Shaler Township,Complaint,93869.0,Residential Credit Solutions,MG
0283M00119000000,1202.21,2009-03-17,09-000612,Shaler Township,Settled and Discontinued,169096.49,Nationstar Mortgage LLC,MG
0283M00119000000,1202.21,2010-03-02,10-000553,Shaler Township,Sheriff Return,178981.56,Nationstar Mortgage LLC,MG
0283M00159000000,2131.28,2009-02-20,09-003378,Shaler Township,Sheriff Return,67987.93,Wachovia Bank of Delaware,GD
0284F00292000000,1496.63,2009-04-16,09-007398,Shaler Township,Sheriff Return,90261.42,National City Bank,GD
0286A00065000000,493.79,2015-12-03,15-001661,O'Hara Township,Motion,231188.57,Bank of New York Mellon,MG
0286C00088000000,16774.67,2014-12-12,14-001676,O'Hara Township,Motion & Order,157733.7,PNC Bank National Association,MG
0286D00050000000,11143.94,2009-05-11,09-001131,O'Hara Township,Sheriff Return,38168.03,Citimortgage Inc.,MG
0286D00050000000,11143.94,2010-06-10,10-001442,O'Hara Township,Sheriff Return,34618.54,Citimortgage Inc.,MG
0290F00116000000,3885.83,2014-04-04,14-000439,O'Hara Township,Sheriff Return,213916.28,Bank of America N.A.,MG
0292G00040000000,3538.28,2011-06-13,11-010799,O'Hara Township,Sheriff Return,107743.44,Squaw Run L.P.,GD
0292J00271000000,9230.8,2015-01-22,15-000125,Blawnox Boro,Sheriff Return,106808.75,PNC Bank National Association,MG
0293E00160000000,1199.11,2014-03-04,14-000259,Blawnox Boro,Sheriff Return,48028.42,Citimortgage Inc.,MG
0293E00160000000,1199.11,2018-12-27,18-001557,Blawnox Boro,Complaint,47022.73,Wilmington Savings Fund Society FSB,MG
0294J00032000000,1162.2,2010-09-29,10-002291,Penn Hills Township,Motion & Order,88390.09,Deutsche Bank National Trust Company,MG
0294N00074000000,102.44,2017-02-21,17-000179,Penn Hills Township,Order of Court - Held for Conciliation,49235.25,Midfirst Bank,MG
0294S00225000000,2208.57,2010-10-05,10-018707,Penn Hills Township,Sheriff Return,31497.82,Citimortgage Inc.,GD
0295A00135000000,2147.87,2012-01-12,12-000941,Penn Hills Township,Default Judgment,19866.31,Dollar Bank Federal Savings Bank,GD
0295A00226000000,5832.16,2009-05-18,09-001196,Penn Hills Township,Order of Court,51010.37,Riverset Credit Union,MG
0295B00280000000,3954.36,2017-07-05,17-000898,Penn Hills Township,Complaint,79522.25,PNC Bank National Association,MG
0295E00047000000,1142.17,2012-04-20,12-000754,Penn Hills Township,Discontinued without Prejudice,79837.47,HSBC Bank USA N.A.,MG
0295E00078000000,5041.57,2010-01-21,10-000178,Penn Hills Township,Sheriff Return,87247.06,Deutsche Bank National Trust Company,MG
0295G00024000000,2690.9,2013-10-11,13-001605,Penn Hills Township,Sheriff Return,44092.49,Springleaf Financial Services of Pennsylvania Inc.,MG
0295G00127000000,369.67,2010-06-22,10-001535,Penn Hills Township,Sheriff Return,65767.66,Wells Fargo Financial Pennsylvania Inc.,MG
0295G00137000000,1111.49,2010-06-22,10-001535,Penn Hills Township,Sheriff Return,65767.66,Wells Fargo Financial Pennsylvania Inc.,MG
0295G00262000000,6438.61,2014-04-03,14-005923,Penn Hills Township,Sheriff Return,35517.25,First Commonwealth Bank,GD
0295H00154000000,274.34,2010-04-12,10-000939,Penn Hills Township,Sheriff Return,71486.07,U.S. Bank National Association,MG
0295J00079000000,971.45,2012-01-13,12-000094,Penn Hills Township,Sheriff Return,50292.06,PNC Bank,MG
0295J00398000000,2027.64,2010-07-28,10-001805,Penn Hills Township,Praecipe to Reissue Writ of Execution-Real,27153.88,PNC Bank N.A.,MG
0295K00063000000,5705.58,2012-02-22,12-000361,Penn Hills Township,Order of Court,84847.27,Deutsche Bank National Trust Company,MG
0295L00386000000,5475.08,2014-08-06,14-001044,Penn Hills Township,Sheriff Return,63500.84,National Home Investors LLC,MG
0295N00006000000,1252.71,2014-02-11,14-000171,Penn Hills Township,Certificate-Recorder of Deeds,37736.79,Nationstar Mortgage,MG
0295R00194000000,641.39,2010-07-09,10-012896,Penn Hills Township,Settled and Discontinued,47743.57,HSBC Bank USA National Association,GD
0295R00194000000,641.39,2011-12-23,11-026866,Penn Hills Township,Sheriff Return,62389.02,HSBC Bank USA National Association,GD
0296B00006000000,5035.08,2012-03-07,12-004247,Penn Hills Township,Sheriff Return,85821.34,Wells Fargo Bank N.A.,GD
0296B00096000000,3335.53,2012-09-28,12-001837,Penn Hills Township,Sheriff Return,104618.6,EMC Mortgage LLC,MG
0296B00136000001,644.67,2009-09-17,09-002384,Penn Hills Township,Mail Returned,60712.97,JPMC Specialty Mortgage LLC,MG
0296B00148000000,939.54,2020-10-06,20-010587,Penn Hills Township,Praecipe to Reinstate,132356.9,Clearview Federal Credit Union,GD
0296B00155000000,2042.96,2021-11-16,21-013937,Penn Hills Township,Sheriff Return,160842.51,First National Bank of Pennsylvania,GD
0296C00145000000,433.34,2011-05-09,11-000615,Penn Hills Township,Sheriff Return,39842.92,Aurora Loan Services LLC,MG
0296C00325000000,290.78,2018-03-05,18-000289,Penn Hills Township,Sheriff Return,76324.15,U.S. Bank National Association,MG
0296C00376000000,30454.62,2016-05-17,16-000714,Penn Hills Township,Praecipe for Writ of Execution,179040.8,Vidunas Michael,MG
0296D00222000000,7662.02,2012-08-08,12-001487,Penn Hills Township,Sheriff Return,118803.17,Wells Fargo Bank N.A.,MG
0296D00399000000,3264.76,2009-05-18,09-001212,Penn Hills Township,Sheriff Return,70846.03,JPMorgan Chase Bank N.A,MG
0296E00115000000,9274.69,2013-03-08,13-000324,Wilkinsburg Boro,Sheriff Return,124929.07,Bank of America N.A.,MG
0296E00267000000,479.3,2014-07-29,14-012963,Penn Hills Township,Sheriff Return,132810.23,Citimortgage Inc.,GD
0296F00240000000,1577.36,2014-04-06,14-006140,Penn Hills Township,Sheriff Return,56903.45,JPMorgan Chase Bank National Association,GD
0296L00263000000,2925.8,2013-08-23,13-001385,Penn Hills Township,Sheriff Return,70730.08,JPMorgan Chase Bank National Association,MG
0296S00229000000,4154.32,2016-02-10,16-000199,Penn Hills Township,Certificate-Recorder of Deeds,76787.5,Deutsche Bank National Trust Company,MG
0297A00159000000,2621.22,2014-11-12,14-001505,Wilkinsburg Boro,Sheriff Return,143143.59,21st Mortgage Corporation,MG
0297A00282000000,16771.86,2016-02-17,16-002397,Wilkinsburg Boro,Sheriff Return,65256.82,LSF9 Master Participation Trust,GD
0297B00196000000,658.6,2010-04-05,10-006808,Wilkinsburg Boro,Case Terminated,42394.77,Citifinancial Services Inc.,GD
0297C00052000000,2421.92,2009-09-04,09-002255,Wilkinsburg Boro,Sheriff Return,98228.46,Wells Fargo Bank N.A.,MG
0297C00189000000,2018.38,2011-10-20,11-001230,Wilkinsburg Boro,Withdrawal/Entry of Appearance,8783.92,Beal Bank S.S.B.,MG
0297D00061000000,1978.2,2012-01-11,12-000082,Churchill Boro,Sheriff Return,52580.34,U.S. Bank National Association,MG
0297D00061000000,1978.2,2013-02-26,13-000241,Churchill Boro,Sheriff Return,51872.81,U.S. Bank National Association,MG
0297E00186000000,186.2,2009-11-25,09-021998,Wilkinsburg Boro,Sheriff Return,19840.32,National City Bank PA,GD
0297E00215000000,13077.22,2010-02-08,10-000343,Wilkinsburg Boro,Certificate of Service,32945.17,Green Tree Consumer Discount Company,MG
0297F00003000000,861.58,2009-09-08,09-002266,Wilkinsburg Boro,Discontinued without Prejudice,16961.97,Deutsche Bank National Trust Company,MG
0297F00003000000,861.58,2016-05-13,16-000705,Wilkinsburg Boro,Complaint,12582.1,Deutsche Bank National Trust Company,MG
0297F00017000000,5881.2,2021-07-28,21-008726,Wilkinsburg Boro,Complaint,45961.51,Provident Trust Group FBO Robert J Massaroni IRA #3044937,GD
0297F00086000000,2262.5,2009-06-16,09-001530,Wilkinsburg Boro,Sheriff Return,55393.76,Citimortgage Inc.,MG
0297F00195000000,8966.38,2009-11-06,09-002813,Wilkinsburg Boro,Certificate-Recorder of Deeds,44946.23,Charleroi Federal Savings Bank,MG
0297F00293000000,268.38,2013-06-12,13-011230,Wilkinsburg Boro,Correction to Judgment Index,75413.99,Deutsche Bank National Trust Company,GD
0297J00032000000,1586.5,2011-08-10,11-000942,Wilkinsburg Boro,Discontinued without Prejudice,70482.71,U.S. Bank N.A.,MG
0297J00032000000,1586.5,2013-06-03,13-000937,Wilkinsburg Boro,Order of Court,91327.95,U.S. Bank N.A.,MG
0297J00032000000,1586.5,2016-03-23,16-000421,Wilkinsburg Boro,Praecipe to Withdraw,59545.93,U.S. Bank N.A.,MG
0297J00198000000,2949.85,2009-04-22,09-000942,Wilkinsburg Boro,Discontinued without Prejudice,97496.21,LSF6 Mercury REO Investments LLC,MG
0297J00198000000,2949.85,2017-02-06,17-001877,Wilkinsburg Boro,Praecipe for Writ of Execution-Real Property,104468.12,Backes Timothy S.,GD
0297K00038000000,163.8,2020-02-07,20-000159,Wilkinsburg Boro,Sheriff Return,41007.79,PNC Bank National Association,MG
0297K00142000000,1484.67,2018-09-24,18-012401,Wilkinsburg Boro,Complaint,228245.96,Wilmington Savings Fund Society FSB,GD
0297M00114000000,12472.58,2012-07-06,12-001226,Churchill Boro,Settled and Discontinued,110131.86,JPMorgan Chase Bank N.A.,MG
0297P00243000000,15539.08,2014-07-02,14-000908,Churchill Boro,Order of Court,69103.12,Wells Fargo Bank N.A.,MG
0297R00096000000,6958.5,2011-03-01,11-000338,Churchill Boro,Sheriff Return,32947.62,PNC National Association,MG
0298A00190731500,1160.6,2019-05-03,19-000531,Wilkinsburg Boro,Sheriff Return,130245.37,U.S. Bank National Association,MG
0298N00086000000,877.63,2016-06-23,16-000885,Forest Hills Boro,Certificate-Recorder of Deeds,70480.51,Ditech Financial LLC,MG
0299D00080000000,931.3,2016-12-20,16-024766,Forest Hills Boro,Suggestion of Bankruptcy,296836.47,Wells Fargo Bank National Association,GD
0299K00072000000,5932.06,2013-11-06,13-021116,Forest Hills Boro,Case Terminated,28263.92,S & T Bank,GD
0300A00109000000,11.4,2009-06-29,09-001646,Braddock Hills Boro,Sheriff Return,124705.94,U.S. Bank National Association,MG
0300A00112000000,5.8,2009-06-29,09-001646,Braddock Hills Boro,Sheriff Return,124705.94,U.S. Bank National Association,MG
0300B00140000000,2726.48,2016-02-24,16-000280,Forest Hills Boro,Certificate-Recorder of Deeds,118657.93,Key Bank N.A.,MG
0301A00016000000,348.28,2017-02-01,17-000135,N. Braddock Boro,Judgment by Consent,23753.72,Pennsylvania Housing Finance Agency,MG
0301E00024000000,1111.05,2019-04-01,19-000383,N. Braddock Boro,Sheriff Return,75368.91,Citibank N.A.,MG
0301E00026000000,6058.41,2010-03-08,10-000608,N. Braddock Boro,Order of Court,38673.91,BAC Home Loans Servicing L.P.,MG
0301E00026000000,6058.41,2016-06-23,16-000886,N. Braddock Boro,Withdrawal/Entry of Appearance,38806.95,Bank of America N.A.,MG
0301E00104000000,322.57,2010-07-29,10-014032,N. Braddock Boro,Answers to Interrogatories,30425.13,Wells Fargo Bank N.A.,GD
0301E00171000000,3248.06,2011-01-28,11-000194,N. Braddock Boro,Sheriff Return,32427.23,Citimortgage Inc.,MG
0301E00179000000,357.12,2009-12-01,09-003019,N. Braddock Boro,Sheriff Return,32765.5,U.S. Bank National Association,MG
0301E00238000000,162.96,2017-12-18,17-001718,N. Braddock Boro,Complaint,56777.89,Bayview Loan Servicing LLC,MG
0301E00283000000,3321.22,2009-10-19,09-018780,N. Braddock Boro,Case Terminated,14305.28,United American Savings Bank,GD
0301E00337000000,7115.75,2012-06-19,12-001116,N. Braddock Boro,Sheriff Return,52953.79,Deutsche Bank National Trust,MG
0301J00137000000,5469.28,2017-02-24,17-000208,N. Braddock Boro,Sheriff Return,13885.55,Pennsylvania Housing Finance Agency,MG
0301J00190000000,3947.18,2011-12-20,11-001580,N. Braddock Boro,Sheriff Return,15065.46,PNC Bank National Association,MG
0301J00227000000,1742.96,2010-08-19,10-015732,Braddock Boro,Certificate,50525.93,PNC Mortgage,GD
0301J00229000000,1858.58,2014-05-06,14-008122,N. Braddock Boro,Sheriff Return,28981.92,First Commonwealth Bank,GD
0301K00018000000,2049.44,2011-06-13,11-000743,N. Braddock Boro,Sheriff Return,17381.62,PNC Bank,MG
0301P00188000000,2040.88,2011-10-24,11-021856,N. Braddock Boro,Certificate-Recorder of Deeds,45780.3,Wells Fargo Bank N.A.,GD
0301P00393000000,2178.88,2014-05-16,14-008667,N. Braddock Boro,Sheriff Return,21879.42,Bank of New York Mellon Trust Company,GD
0302A00080000000,4797.16,2013-01-11,13-000924,N. Braddock Boro,Sheriff Return,103370.03,Wells Fargo Bank N.A.,GD
0302B00091000000,3053.49,2016-09-19,16-001216,N. Braddock Boro,Sheriff Return,40467.7,US Bank N.A.,MG
0302B00366000000,4169.66,2009-11-23,09-002971,N. Braddock Boro,Default Judgment,58030.27,Wells Fargo Bank N.A.,MG
0302F00030000000,2720.46,2016-12-16,16-024605,N. Braddock Boro,Default Judgment,52665.72,HSBC Bsnk USA N.A.,GD
0302F00106000000,1402.96,2010-09-03,10-016640,Wilkinsburg Boro,Settled and Discontinued,17328.01,Amerifirst Home Improvement Finance Company,GD
0302F00225000000,2367.69,2012-03-06,12-004126,N. Braddock Boro,Discontinued without Prejudice,32285.89,Bank of America N.A.,GD
0302F00225000000,2367.69,2013-09-20,13-017354,N. Braddock Boro,Certificate-Recorder of Deeds,36473.52,Bank of America N.A.,GD
0302F00248000000,4043.84,2010-10-28,10-002546,N. Braddock Boro,Certificate-Recorder of Deeds,21787.86,Bank of America N.A.,MG
0302F00257000000,1780.8,2018-09-07,18-001141,N. Braddock Boro,Complaint,25520.56,Nationstar Mortgage LLC,MG
0302F00375000000,867.62,2010-08-11,10-015186,Braddock Boro,Praecipe to Substitute,17091.46,HSBC Bank USA N.A.,GD
0302G00129000000,766.74,2013-11-14,13-001803,N. Braddock Boro,Sheriff Return,20198.99,Green Tree Servicing LLC,MG
0302K00052000000,1703.03,2012-09-10,12-001684,N. Braddock Boro,Default Judgment,13929.69,PNC Bank National Association,MG
0302L00028000000,5496.93,2013-03-13,13-000352,N. Braddock Boro,Sheriff Return,47286.09,Wells Fargo Bank N.A.,MG
0304B00114000000,4108.42,2014-04-11,14-006644,City of Duquesne,Sheriff Return,7456.86,Century Heritage Federal Credit Union,GD
0304F00008000000,253.75,2011-10-10,11-020674,City of Duquesne,Certificate-Recorder of Deeds,38883.16,Wells Fargo Bank N.A.,GD
0304G00022000000,49.5,2018-02-21,18-000235,City of Duquesne,Complaint,68205.68,Bayview Loan Servicing LLC,MG
0304G00026000000,49.5,2012-08-20,12-001546,City of Duquesne,Correction to Judgment Index,63170.58,JPMorgan Chase Bank N.A.,MG
0304G00026000000,49.5,2018-02-21,18-000235,City of Duquesne,Complaint,68205.68,Bayview Loan Servicing LLC,MG
0304G00087000000,2466.34,2014-05-16,14-000652,City of Duquesne,Mail Returned,14518.51,First Niagara Bank N.A.,MG
0304K00026000000,168.37,2013-09-06,13-016449,City of Duquesne,Case Terminated,57256.46,American Homeowner Preservation Fund L.P.,GD
0304L00175000000,654.99,2010-12-07,10-002762,City of Duquesne,Discontinued without Prejudice,70119.04,Bank of New York Mellon Trust Company National Association,MG
0304L00175000000,654.99,2015-07-17,15-001051,City of Duquesne,Settled and Discontinued,53678.76,Bank of New York Mellon Trust Company National Assoc.,MG
0304L00184000000,1051.76,2016-02-19,16-000258,City of Duquesne,Sheriff Return,15945.34,Citizens Bank of Pennsylvania,MG
0304S00170000000,700.0,2010-01-26,10-001572,City of Duquesnt,Certificate-Recorder of Deeds,259500.83,First Commonwealth Bank,GD
0305C00202000000,320.17,2012-09-14,12-001705,City of Duquesne,Sheriff Return,28169.66,Bank of America N.A.,MG
0305C00222000000,539.0,2012-07-14,12-012195,City of Duquesne,Sheriff Return,30244.36,RBS Citizens N.A.,GD
0305F00079000000,3794.18,2010-05-12,10-001218,West Mifflin Boro,Sheriff Return,19527.5,PNC Mortgage,MG
0305F00173000000,1005.92,2012-10-26,12-001913,West Mifflin Boro,Correction to Judgment Index,39389.63,Wells Fargo Bank N.A.,MG
0305G00086000000,4375.07,2009-03-11,09-004874,City of Duquesne,Sheriff Return,26777.17,Countrywide Home Loans Servicing L.P.,GD
0305G00210000000,746.92,2013-09-16,13-016980,City of Duquesne,Mail Returned,9033.25,True Investment Partners L.P.,GD
0305H00050000000,709.65,2009-09-13,09-002338,City of Duquesne,Discontinued without Prejudice,24950.13,Bank of America National Association,MG
0305H00105000000,217.0,2014-07-11,14-011959,City of Duquesne,Sheriff Return,19950.24,Green Tree Servicing LLC,GD
0305H00218000000,1895.51,2009-06-25,09-001612,City of Duquesne,Sheriff Return,14927.41,Midfirst Bank,MG
0305K00200000000,312.35,2015-02-23,15-000333,West Mifflin Boro,Praecipe to Withdraw,43500.63,Wells Fargo Bank N.A.,MG
0305K00200000000,312.35,2015-12-08,15-001684,West Mifflin Boro,Correction to Judgment Index,41832.0,Wells Fargo Bank N.A.,MG
0305K00320000000,2548.26,2016-02-29,16-000309,West Mifflin Boro,Order of Court,55845.82,Reverse Mortgage Solutions Inc.,MG
0305L00274000000,2631.27,2020-02-25,20-000229,City of Duquesne,Complaint,17337.49,Trinity Financial Services LLC,MG
0305M00078000000,8946.99,2009-01-15,09-000073,City of Duquesne,Order of Court,81970.63,JPMorgan Chase Bank,MG
0305M00376000000,3643.79,2009-11-04,09-002781,City of Duquesne,Sheriff Return,28690.65,BAC Home Loans Servicing L.P.,MG
0305N00066000000,3534.62,2010-11-08,10-002598,West Mifflin Boro,Praecipe to Reinstate,65107.15,Bank of America N.A.,MG
0305N00066000000,3534.62,2014-04-02,14-000423,West Mifflin Boro,Sheriff Return,85765.47,Bank of America N.A.,MG
0305N00126000000,3187.47,2010-03-30,10-000829,West Mifflin Boro,Sheriff Return,47674.49,U.S. Bank National Association,MG
0305N00382000000,8310.22,2010-08-19,10-001967,West Mifflin Boro,Correction to Judgment Index,148893.35,Bank of New York Mellon Trust Company National Association,MG
0305N00382000000,8310.22,2013-06-21,13-001067,West Mifflin Boro,Certificate-Recorder of Deeds,129683.76,Bank of New York Mellon Trust Company,MG
0305N00397000000,13594.9,2015-06-15,15-000911,West Mifflin Boro,Mail Returned,30783.92,JPMorgan Chase Bank National Association,MG
0305P00262000000,1498.5,2018-12-17,18-001520,West Mifflin Boro,Complaint,35251.4,Pennsylvania Housing Finance Agency,MG
0305P00327000000,2021.59,2014-08-29,14-001125,City of Duquesne,Discontinued without Prejudice,37280.99,American Homeowner Preservation LLC,MG
0305R00327000000,2416.43,2010-07-08,10-001662,City of Duquesne,Sheriff Return,34483.83,Metlife Home Loans,MG
0305R00347000000,539.0,2009-11-25,09-002991,City of Duquesne,Discontinued without Prejudice,30352.98,BAC Home Loans Servicing L.P.,MG
0305R00377000000,1027.25,2009-12-29,09-024022,City of Duquesne,Praecipe to Substitute,26839.79,U.S. Bank National Association,GD
0305R00377000000,1027.25,2010-09-09,10-016981,City of Duquesne,Certificate-Recorder of Deeds,25987.14,US Bank National Association,GD
0305S00116000000,427.53,2009-11-09,09-020639,City of Duquesne,Certificate-Recorder of Deeds,15248.18,National City Bank of Pennsylvania,GD
0305S00175000000,829.5,2009-09-02,09-015220,City of Duquesne,Certificate-Recorder of Deeds,42892.88,U.S. Bank National Association,GD
0305S00241000000,428.75,2011-05-25,11-000673,City of Duquesne,Sheriff Return,26730.21,U.S. Bank National Association,MG
0305S00270000000,1890.0,2014-03-18,14-004526,City of Duquesne,Sheriff Return,73490.8,U.S. Bank National Association,GD
0305S00328000000,677.25,2016-06-16,16-000846,City of Duquesne,Order of Court,46541.67,Ditech Financial LLC,MG
0305S00361000000,364.57,2011-12-14,11-025839,City of Duquesne,Sheriff Return,37239.85,Bank of America N.A.,GD
0305S00368000000,1408.74,2009-02-09,09-002658,City of Duquesne,Sheriff Return,42655.84,Bank of America National Association,GD
0306A00054000000,4083.75,2009-05-04,09-001049,West Mifflin Boro,Certificate-Recorder of Deeds,74994.81,DLJ Mortgage Capital Inc.,MG
0306A00192000000,1493.33,2015-12-30,15-001792,West Mifflin Boro,Certificate-Recorder of Deeds,59543.99,Ditech Financial LLC,MG
0306A00303000000,5225.46,2009-09-04,09-002263,West Mifflin Boro,Order of Court,81382.37,BAC Home Loans Servicing L.P.,MG
0306A00303000000,5225.46,2014-05-20,14-000678,West Mifflin Boro,Order of Court,51837.92,Bank of America N.A.,MG
0306B00026000000,466.01,2015-11-02,15-019270,West Mifflin Boro,Sheriff Return,24535.96,First Commonwealth Bank,GD
0306B00272000000,16239.14,2013-06-04,13-000947,West Mifflin Boro,Order of Court,80892.63,PNC Bank National Association,MG
0306B00276000000,5060.54,2011-11-22,11-024412,West Mifflin Boro,Sheriff Return,93473.25,Aurora Loan Services LLC,GD
0306C00144000000,421.75,2013-03-19,13-005095,City of Duquesne,Sheriff Return,34797.25,Bank of America N.A.,GD
0306C00262000000,495.0,2012-05-04,12-000826,Pittsburgh,Judgment by Court Order,52243.27,RBS Citizens N.A.,MG
0306D00205000000,1298.5,2016-03-24,16-000431,City of Duquesne,Certificate-Recorder of Deeds,67104.93,Midfirst Bank,MG
0306F00035000000,795.4,2014-11-21,14-021403,West Mifflin Boro,Motion,1698922.98,Wesbanco Bank Inc.,GD
0306G00139000000,2276.97,2013-02-28,13-000274,West Mifflin Boro,Praecipe to Withdraw,74015.58,PHH Mortgage Corporation,MG
0306G00139000000,2276.97,2019-10-17,19-001104,West Mifflin Boro,Sheriff Return,80360.27,PHH Mortgage Corporation,MG
0306G00166000000,2520.08,2009-01-14,09-000055,West Mifflin Boro,Substitute Verification,47941.93,Chase Home Finance LLC,MG
0306G00190000000,13746.2,2012-09-28,12-001827,West Mifflin Boro,Sheriff Return,16735.04,PNC Bank National Association,MG
0306G00307000000,12234.95,2014-11-21,14-021403,West Mifflin Boro,Motion,1698922.98,Wesbanco Bank Inc.,GD
0306G00309000000,452.8,2014-11-21,14-021403,West Mifflin Boro,Motion,1698922.98,Wesbanco Bank Inc.,GD
0306H00112000000,1298.5,2010-04-28,10-001074,City of Duquesne,Certificate-Recorder of Deeds,21409.88,First Commonwealth Bank,MG
0306H00210000000,6910.93,2009-01-05,09-000179,City of Duquesne,Sheriff Return,43391.94,LaSalle Bank National Association,GD
0307J00105000000,32526.53,2016-09-26,16-001269,City of McKeesport,Judgment by Consent,580537.2,Rapid Funding LLC,MG
0307K00321000000,2793.14,2013-05-29,13-009850,City of McKeesport,Sheriff Return,84722.59,Bank of America N.A.,GD
0307L00289000000,1636.93,2010-03-31,10-000864,City of McKeesport,Amended Affidavit of Service,8256.74,Federal National Mortgage Association,MG
0307M00154000000,3368.64,2009-03-02,09-000483,City of McKeesport,Sheriff Return,47050.76,Citimortgage Inc.,MG
0307P00051000000,2575.57,2014-11-19,14-021249,City of McKeesport,Sheriff Return,81616.77,Enterprise Bank,GD
0307P00164000000,358.43,2010-01-19,10-000147,City of McKeesport,Discontinued without Prejudice,24250.85,JPMorgan Chase Bank N.A.,MG
0307R00078000000,740.24,2009-04-01,09-000748,City of McKeesport,Sheriff Return,58460.59,Deutsche Bank National Trust Company,MG
0307R00199000000,1412.86,2010-10-21,10-002487,City of McKeesport,Sheriff Return,28641.62,U.S. Bank National Association,MG
0307R00238000000,3368.02,2018-08-08,18-001025,City of McKeesport,Order of Court - Held for Conciliation,103538.91,LSF9 Master Participation Trust,MG
0307S00217000000,1468.75,2009-02-04,09-000263,City of McKeesport,Complaint,31701.58,Central Mortgage Company,MG
0307S00322000000,2498.42,2011-06-10,11-000733,City of McKeesport,Certificate-Recorder of Deeds,91122.94,Wells Fargo Bank N.A.,MG
0307S00355000000,1951.97,2010-07-02,10-001637,City of McKeesport,Sheriff Return,32369.68,Wells Fargo Bank N.A.,MG
0307S00360000000,2365.22,2009-12-07,09-022668,City of McKeesport,Sheriff Return,26231.55,OneWest Bank FSB,GD
0308F00251000000,146.63,2013-04-09,13-000540,City of McKeesport,Sheriff Return,22246.81,HSBC Bank USA,MG
0308K00166000000,674.08,2010-04-26,10-008569,City of McKeesport,Satisfaction,80889.07,US Bank National Association,GD
0308K00378000000,240.47,2014-11-06,14-020887,City of McKeesport,Sheriff Return,32888.14,Bank of America N.A.,GD
0308L00283000000,889.31,2013-05-22,13-000839,City of McKeesport,Sheriff Return,61986.06,Nationstar Mortgage LLC,MG
0308N00363000000,340.13,2010-08-16,10-015440,City of McKeesport,Certificate-Recorder of Deeds,45904.04,BAC Home Loans Servicing L.P.,GD
0308R00117000000,5774.48,2022-01-18,22-000025,City of McKeesport,Sheriff Return,117021.55,Dyck-O'Neal Inc.,MG
0309A00095000000,344.27,2020-01-30,20-000112,Dravosburg Boro,Complaint,37696.27,New Residential Mortgage Loan Trust 2018-2,MG
0309C00022000000,306.23,2009-02-11,09-000329,Dravosburg Boro,Sheriff Return,44595.96,Bank of America National Association,MG
0309C00022000000,306.23,2010-10-05,10-002333,Dravosburg Boro,Certificate-Recorder of Deeds,46799.69,Bank of America N.A.,MG
0309C00075000000,1661.67,2010-03-24,10-000768,Dravosburg Boro,Sheriff Return,78674.94,HSBC Bank USA National Association,MG
0309C00077000000,491.53,2010-03-24,10-000768,Dravosburg Boro,Sheriff Return,78674.94,HSBC Bank USA National Association,MG
0309D00205000000,1.89,2015-01-19,15-000944,Dravosburg Boro,Assignment,82132.49,U.S. Bank National Association,GD
